season,matchId,date,team,venue,opponent,playerId,player,minute,x,y,situation,shotType,xG,result,player_assist,shot,onTarget,goal
2021,16487,20/11/2021,Burnley,home,Crystal Palace,4456,Chris Wood,26,0.925,0.549000015,SetPiece,Head,0.061367504,Goal,James Tarkowski,1,1,1
2021,16487,20/11/2021,Burnley,home,Crystal Palace,669,Ashley Westwood,37,0.820999985,0.339000015,OpenPlay,RightFoot,0.021890799,BlockedShot,Maxwel Cornet,1,0,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1652,Matthew Lowton,37,0.754000015,0.350999985,OpenPlay,RightFoot,0.013910389,SavedShot,,1,1,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1665,James Tarkowski,39,0.916999969,0.44,SetPiece,Head,0.043149672,MissedShots,Dwight McNeil,1,0,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1663,Johann Berg Gudmundsson,46,0.806999969,0.354000015,SetPiece,LeftFoot,0.024359738,MissedShots,,1,0,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,3278,Maxwel Cornet,48,0.943000031,0.671999969,OpenPlay,LeftFoot,0.056455821,Goal,James Tarkowski,1,1,1
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1663,Johann Berg Gudmundsson,57,0.844000015,0.520999985,SetPiece,LeftFoot,0.06230529,SavedShot,,1,1,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1665,James Tarkowski,75,0.923000031,0.479000015,SetPiece,Head,0.063008688,SavedShot,Dwight McNeil,1,1,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1654,Ben Mee,78,0.921999969,0.524000015,SetPiece,Head,0.128247604,MissedShots,Dwight McNeil,1,0,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,8323,Josh Brownhill,87,0.804000015,0.589000015,OpenPlay,RightFoot,0.040222574,SavedShot,,1,1,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1663,Johann Berg Gudmundsson,89,0.769000015,0.395,OpenPlay,LeftFoot,0.012510359,BlockedShot,,1,0,0
2021,16487,20/11/2021,Burnley,home,Crystal Palace,1017,Matej Vydra,92,0.858000031,0.54,OpenPlay,LeftFoot,0.256568193,SavedShot,Josh Brownhill,1,1,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,606,Christian Benteke,7,0.855,0.554000015,OpenPlay,LeftFoot,0.098262481,Goal,Joachim Andersen,1,1,1
2021,16487,20/11/2021,Crystal Palace,away,Burnley,9040,Conor Gallagher,8,0.854000015,0.462999992,OpenPlay,LeftFoot,0.10382773,SavedShot,Christian Benteke,1,1,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,522,Wilfried Zaha,19,0.881999969,0.643000031,OpenPlay,LeftFoot,0.143367395,MissedShots,Jordan Ayew,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,606,Christian Benteke,19,0.971999969,0.402000008,OpenPlay,RightFoot,0.147542745,MissedShots,Wilfried Zaha,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,606,Christian Benteke,27,0.92,0.475999985,OpenPlay,Head,0.295969993,MissedShots,Conor Gallagher,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,5549,Luka Milivojevic,32,0.785,0.675,DirectFreekick,RightFoot,0.065489404,MissedShots,,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,606,Christian Benteke,35,0.86,0.46,OpenPlay,RightFoot,0.369547576,Goal,Conor Gallagher,1,1,1
2021,16487,20/11/2021,Crystal Palace,away,Burnley,522,Wilfried Zaha,37,0.720999985,0.630999985,OpenPlay,RightFoot,0.018625977,MissedShots,Cheikhou Kouyaté,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,6314,Joachim Andersen,41,0.956999969,0.49,FromCorner,Head,0.11960192,SavedShot,Christian Benteke,1,1,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,7603,Marc Guehi,41,0.955,0.477999992,FromCorner,RightFoot,0.148571417,Goal,,1,1,1
2021,16487,20/11/2021,Crystal Palace,away,Burnley,7603,Marc Guehi,44,0.91,0.507000008,FromCorner,RightFoot,0.087080009,SavedShot,Luka Milivojevic,1,1,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,672,Jordan Ayew,53,0.875,0.277000008,OpenPlay,RightFoot,0.035911467,BlockedShot,Wilfried Zaha,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,606,Christian Benteke,54,0.854000015,0.565,FromCorner,Head,0.013821715,BlockedShot,,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,9948,Michael Olise,62,0.771999969,0.301000004,OpenPlay,LeftFoot,0.019261271,BlockedShot,Conor Gallagher,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,522,Wilfried Zaha,62,0.85,0.527000008,FromCorner,LeftFoot,0.026624639,SavedShot,,1,1,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,510,Joel Ward,70,0.788000031,0.349000015,OpenPlay,RightFoot,0.024691466,MissedShots,,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,5549,Luka Milivojevic,81,0.805999985,0.385999985,OpenPlay,RightFoot,0.035041805,BlockedShot,Jeffrey Schlupp,1,0,0
2021,16487,20/11/2021,Crystal Palace,away,Burnley,9948,Michael Olise,90,0.825999985,0.350999985,OpenPlay,LeftFoot,0.034070794,SavedShot,Joel Ward,1,1,0
2021,16488,20/11/2021,Leicester,home,Chelsea,6818,James Maddison,57,0.764000015,0.252999992,OpenPlay,LeftFoot,0.009345616,SavedShot,Marc Albrighton,1,1,0
2021,16488,20/11/2021,Leicester,home,Chelsea,759,Daniel Amartey,62,0.706999969,0.37,OpenPlay,RightFoot,0.009849831,SavedShot,,1,1,0
2021,16488,20/11/2021,Leicester,home,Chelsea,755,Jamie Vardy,64,0.940999985,0.519000015,OpenPlay,Head,0.466171443,MissedShots,James Maddison,1,0,0
2021,16488,20/11/2021,Leicester,home,Chelsea,6818,James Maddison,81,0.73,0.532999992,OpenPlay,LeftFoot,0.014137303,SavedShot,Kiernan Dewsbury-Hall,1,1,0
2021,16488,20/11/2021,Chelsea,away,Leicester,782,Ben Chilwell,3,0.906999969,0.56,SetPiece,LeftFoot,0.308746248,ShotOnPost,Jorginho,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,1822,Antonio Rüdiger,13,0.944000015,0.462000008,FromCorner,Head,0.259434521,Goal,Ben Chilwell,1,1,1
2021,16488,20/11/2021,Chelsea,away,Leicester,751,N&#039;Golo Kanté,16,0.821999969,0.507000008,OpenPlay,RightFoot,0.295763135,SavedShot,Jorginho,1,1,0
2021,16488,20/11/2021,Chelsea,away,Leicester,5220,Kai Havertz,16,0.801999969,0.475999985,OpenPlay,RightFoot,0.046540227,BlockedShot,,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,7768,Mason Mount,21,0.801999969,0.678000031,DirectFreekick,RightFoot,0.076195389,MissedShots,,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,751,N&#039;Golo Kanté,27,0.815,0.442000008,OpenPlay,LeftFoot,0.070223115,Goal,Reece James,1,1,1
2021,16488,20/11/2021,Chelsea,away,Leicester,751,N&#039;Golo Kanté,37,0.898000031,0.45,OpenPlay,OtherBodyPart,0.119053721,SavedShot,Ben Chilwell,1,1,0
2021,16488,20/11/2021,Chelsea,away,Leicester,8067,Reece James,45,0.786999969,0.525,DirectFreekick,RightFoot,0.104998462,BlockedShot,,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,6615,Trevoh Chalobah,45,0.735,0.312999992,SetPiece,RightFoot,0.01135903,MissedShots,,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,782,Ben Chilwell,52,0.85,0.617999992,OpenPlay,LeftFoot,0.07791236,SavedShot,Callum Hudson-Odoi,1,1,0
2021,16488,20/11/2021,Chelsea,away,Leicester,6456,Callum Hudson-Odoi,54,0.885,0.650999985,OpenPlay,RightFoot,0.077671409,SavedShot,Ben Chilwell,1,1,0
2021,16488,20/11/2021,Chelsea,away,Leicester,6456,Callum Hudson-Odoi,60,0.904000015,0.678000031,OpenPlay,RightFoot,0.116615795,MissedShots,Antonio Rüdiger,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,2662,Christian Pulisic,67,0.943000031,0.449000015,OpenPlay,RightFoot,0.138035625,MissedShots,Hakim Ziyech,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,2662,Christian Pulisic,70,0.973000031,0.457000008,OpenPlay,RightFoot,0.725555182,Goal,Hakim Ziyech,1,1,1
2021,16488,20/11/2021,Chelsea,away,Leicester,8992,Hakim Ziyech,72,0.860999985,0.514000015,OpenPlay,LeftFoot,0.126951441,MissedShots,Reece James,1,0,0
2021,16488,20/11/2021,Chelsea,away,Leicester,782,Ben Chilwell,87,0.765,0.505,OpenPlay,LeftFoot,0.031683438,MissedShots,Christian Pulisic,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1250,Mohamed Salah,3,0.795999985,0.29,OpenPlay,LeftFoot,0.023808097,MissedShots,Thiago Alcántara,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,833,Virgil van Dijk,12,0.900999985,0.499000015,SetPiece,Head,0.100589775,MissedShots,Konstantinos Tsimikas,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,966,Alex Oxlade-Chamberlain,21,0.868000031,0.282000008,OpenPlay,LeftFoot,0.057000551,BlockedShot,,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,833,Virgil van Dijk,24,0.889000015,0.587000008,FromCorner,Head,0.022659503,BlockedShot,Trent Alexander-Arnold,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,966,Alex Oxlade-Chamberlain,26,0.800999985,0.277000008,OpenPlay,RightFoot,0.010099915,BlockedShot,Sadio Mané,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,229,Thiago Alcántara,28,0.878000031,0.545999985,OpenPlay,LeftFoot,0.051467855,SavedShot,,1,1,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,838,Sadio Mané,28,0.965999985,0.59,OpenPlay,RightFoot,0.130635142,SavedShot,,1,1,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1250,Mohamed Salah,34,0.918000031,0.552000008,OpenPlay,LeftFoot,0.139848024,SavedShot,Konstantinos Tsimikas,1,1,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1791,Trent Alexander-Arnold,36,0.845,0.485,OpenPlay,LeftFoot,0.092041187,SavedShot,Thiago Alcántara,1,1,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1791,Trent Alexander-Arnold,36,0.745999985,0.610999985,FromCorner,RightFoot,0.015296762,BlockedShot,,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,838,Sadio Mané,38,0.925999985,0.545,SetPiece,Head,0.335138351,Goal,Trent Alexander-Arnold,1,1,1
2021,16489,20/11/2021,Liverpool,home,Arsenal,966,Alex Oxlade-Chamberlain,49,0.856999969,0.614000015,OpenPlay,RightFoot,0.095279597,MissedShots,Fabinho,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1250,Mohamed Salah,49,0.895,0.316000004,OpenPlay,LeftFoot,0.0784088,BlockedShot,Trent Alexander-Arnold,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,6854,Diogo Jota,51,0.919000015,0.547999992,OpenPlay,LeftFoot,0.423896462,Goal,,1,1,1
2021,16489,20/11/2021,Liverpool,home,Arsenal,229,Thiago Alcántara,54,0.931999969,0.622999992,OpenPlay,RightFoot,0.10736829,BlockedShot,,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1791,Trent Alexander-Arnold,56,0.89,0.303999996,OpenPlay,RightFoot,0.062390737,BlockedShot,Mohamed Salah,1,0,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,6854,Diogo Jota,67,0.885,0.545999985,OpenPlay,LeftFoot,0.4416053,SavedShot,Mohamed Salah,1,1,0
2021,16489,20/11/2021,Liverpool,home,Arsenal,1250,Mohamed Salah,72,0.965999985,0.485,OpenPlay,RightFoot,0.877019107,Goal,Sadio Mané,1,1,1
2021,16489,20/11/2021,Liverpool,home,Arsenal,8239,Takumi Minamino,76,0.974000015,0.515,OpenPlay,RightFoot,0.915912032,Goal,Trent Alexander-Arnold,1,1,1
2021,16489,20/11/2021,Arsenal,away,Liverpool,7322,Bukayo Saka,16,0.930999985,0.49,OpenPlay,Head,0.077426597,BlockedShot,Takehiro Tomiyasu,1,0,0
2021,16489,20/11/2021,Arsenal,away,Liverpool,7322,Bukayo Saka,22,0.880999985,0.315,OpenPlay,LeftFoot,0.081292376,BlockedShot,Pierre-Emerick Aubameyang,1,0,0
2021,16489,20/11/2021,Arsenal,away,Liverpool,9689,Albert Sambi Lokonga,42,0.735999985,0.522000008,OpenPlay,RightFoot,0.019633653,SavedShot,Alexandre Lacazette,1,1,0
2021,16489,20/11/2021,Arsenal,away,Liverpool,318,Pierre-Emerick Aubameyang,64,0.888000031,0.301000004,OpenPlay,RightFoot,0.080972023,SavedShot,Alexandre Lacazette,1,1,0
2021,16489,20/11/2021,Arsenal,away,Liverpool,2328,Thomas Partey,74,0.720999985,0.632999992,OpenPlay,RightFoot,0.008700655,SavedShot,Nuno Tavares,1,1,0
2021,16490,21/11/2021,Manchester City,home,Everton,2379,João Cancelo,6,0.765,0.554000015,OpenPlay,RightFoot,0.024770204,BlockedShot,,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,6055,Phil Foden,10,0.926999969,0.525,OpenPlay,Head,0.134740397,MissedShots,Raheem Sterling,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,314,Ilkay Gündogan,24,0.864000015,0.549000015,OpenPlay,LeftFoot,0.102497257,BlockedShot,Cole Palmer,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,618,Raheem Sterling,26,0.945999985,0.464000015,OpenPlay,Head,0.47441411,MissedShots,Phil Foden,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,3635,Bernardo Silva,27,0.923000031,0.634000015,OpenPlay,LeftFoot,0.343947709,SavedShot,Cole Palmer,1,1,0
2021,16490,21/11/2021,Manchester City,home,Everton,314,Ilkay Gündogan,27,0.911999969,0.599000015,OpenPlay,Head,0.16843003,ShotOnPost,,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,8497,Cole Palmer,29,0.753000031,0.419000015,OpenPlay,LeftFoot,0.022987975,SavedShot,Rodri,1,1,0
2021,16490,21/11/2021,Manchester City,home,Everton,618,Raheem Sterling,29,0.925999985,0.32,OpenPlay,LeftFoot,0.050557315,SavedShot,,1,1,0
2021,16490,21/11/2021,Manchester City,home,Everton,618,Raheem Sterling,43,0.895999985,0.447999992,OpenPlay,RightFoot,0.376831084,Goal,João Cancelo,1,1,1
2021,16490,21/11/2021,Manchester City,home,Everton,2496,Rodri,54,0.758000031,0.482000008,OpenPlay,RightFoot,0.035356052,Goal,,1,1,1
2021,16490,21/11/2021,Manchester City,home,Everton,750,Riyad Mahrez,59,0.873000031,0.344000015,OpenPlay,LeftFoot,0.084949501,MissedShots,João Cancelo,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,8497,Cole Palmer,60,0.908000031,0.434000015,OpenPlay,RightFoot,0.125074849,BlockedShot,Kyle Walker,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,750,Riyad Mahrez,69,0.725999985,0.475999985,DirectFreekick,LeftFoot,0.049239911,SavedShot,,1,1,0
2021,16490,21/11/2021,Manchester City,home,Everton,8497,Cole Palmer,73,0.75,0.38,OpenPlay,LeftFoot,0.027766794,MissedShots,Bernardo Silva,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,8497,Cole Palmer,85,0.839000015,0.439000015,OpenPlay,LeftFoot,0.104891732,BlockedShot,Ilkay Gündogan,1,0,0
2021,16490,21/11/2021,Manchester City,home,Everton,3635,Bernardo Silva,85,0.92,0.437000008,OpenPlay,RightFoot,0.510566711,Goal,,1,1,1
2021,16490,21/11/2021,Manchester City,home,Everton,10126,James McAtee,92,0.931999969,0.669000015,OpenPlay,LeftFoot,0.088648722,MissedShots,Raheem Sterling,1,0,0
2021,16490,21/11/2021,Everton,away,Manchester City,8150,Anthony Gordon,0,0.861999969,0.345999985,OpenPlay,RightFoot,0.067609243,BlockedShot,Andros Townsend,1,0,0
2021,16490,21/11/2021,Everton,away,Manchester City,762,Demarai Gray,14,0.854000015,0.684000015,OpenPlay,RightFoot,0.04128607,BlockedShot,Andros Townsend,1,0,0
2021,16490,21/11/2021,Everton,away,Manchester City,775,Andros Townsend,48,0.890999985,0.182000008,DirectFreekick,LeftFoot,0.058660161,SavedShot,,1,1,0
2021,16490,21/11/2021,Everton,away,Manchester City,585,Seamus Coleman,76,0.97,0.382000008,OpenPlay,RightFoot,0.099338435,BlockedShot,,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,2,0.905999985,0.492999992,OpenPlay,Head,0.051189326,MissedShots,Joelinton,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,87,Joelinton,8,0.850999985,0.287999992,OpenPlay,RightFoot,0.034275543,BlockedShot,Allan Saint-Maximin,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,766,Jamaal Lascelles,9,0.921999969,0.512999992,FromCorner,Head,0.187532872,Goal,Matt Ritchie,1,1,1
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,14,0.88,0.595999985,OpenPlay,Head,0.01723673,MissedShots,Jacob Murphy,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,20,0.846999969,0.584000015,OpenPlay,RightFoot,0.068929523,SavedShot,Callum Wilson,1,1,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,769,Jonjo Shelvey,27,0.739000015,0.57,OpenPlay,RightFoot,0.016623972,BlockedShot,,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,29,0.816999969,0.54,OpenPlay,RightFoot,0.05768995,SavedShot,Joe Willock,1,1,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,6063,Jacob Murphy,33,0.831999969,0.312000008,OpenPlay,LeftFoot,0.035738431,MissedShots,Allan Saint-Maximin,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,36,0.896999969,0.505999985,OpenPlay,Head,0.030794531,MissedShots,Jacob Murphy,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,76,Fabian Schär,37,0.745999985,0.352000008,OpenPlay,RightFoot,0.017353309,BlockedShot,Jonjo Shelvey,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,38,0.788000031,0.715,OpenPlay,RightFoot,0.019197572,BlockedShot,Jonjo Shelvey,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,87,Joelinton,38,0.865999985,0.485,OpenPlay,LeftFoot,0.070127815,Goal,,1,1,1
2021,16491,20/11/2021,Newcastle United,home,Brentford,766,Jamaal Lascelles,42,0.97,0.587999992,SetPiece,Head,0.40067476,SavedShot,Fabian Schär,1,1,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,42,0.965999985,0.545,SetPiece,LeftFoot,0.609589756,BlockedShot,,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,43,0.794000015,0.557999992,OpenPlay,RightFoot,0.034284022,MissedShots,Jonjo Shelvey,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,87,Joelinton,46,0.843000031,0.475999985,SetPiece,Head,0.019686492,SavedShot,Matt Ritchie,1,1,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,875,Ciaran Clark,55,0.924000015,0.525,FromCorner,Head,0.0489107,SavedShot,Matt Ritchie,1,1,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,59,0.879000015,0.699000015,OpenPlay,RightFoot,0.03952188,MissedShots,Joe Willock,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,766,Jamaal Lascelles,60,0.111000004,0.465999985,OpenPlay,RightFoot,0,OwnGoal,,0,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,87,Joelinton,63,0.931999969,0.445,FromCorner,Head,0.044608418,MissedShots,Jonjo Shelvey,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,74,0.924000015,0.594000015,OpenPlay,RightFoot,0.299950361,Goal,Ryan Fraser,1,1,1
2021,16491,20/11/2021,Newcastle United,home,Brentford,101,Allan Saint-Maximin,86,0.73,0.504000015,OpenPlay,RightFoot,0.016707342,BlockedShot,Jonjo Shelvey,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,86,0.870999985,0.482000008,OpenPlay,Head,0.025013367,MissedShots,Ryan Fraser,1,0,0
2021,16491,20/11/2021,Newcastle United,home,Brentford,468,Callum Wilson,90,0.905999985,0.263999996,OpenPlay,RightFoot,0.039590012,MissedShots,Joelinton,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,1078,Sergi Canos,5,0.871999969,0.484000015,OpenPlay,RightFoot,0.114165872,MissedShots,Bryan Mbeumo,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,998,Ivan Toney,10,0.891999969,0.296000004,OpenPlay,RightFoot,0.046397518,Goal,Sergi Canos,1,1,1
2021,16491,20/11/2021,Brentford,away,Newcastle United,6552,Bryan Mbeumo,18,0.854000015,0.362000008,OpenPlay,LeftFoot,0.095327877,BlockedShot,,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,998,Ivan Toney,25,0.896999969,0.327999992,OpenPlay,RightFoot,0.310089082,BlockedShot,,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,9679,Rico Henry,30,0.958000031,0.550999985,OpenPlay,Head,0.49944675,Goal,Sergi Canos,1,1,1
2021,16491,20/11/2021,Brentford,away,Newcastle United,998,Ivan Toney,35,0.771999969,0.367000008,OpenPlay,LeftFoot,0.03189284,SavedShot,Bryan Mbeumo,1,1,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,9685,Mads Roerslev,40,0.733000031,0.357999992,OpenPlay,RightFoot,0.01587294,BlockedShot,Christian Nørgaard,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,9681,Frank Onyeka,60,0.85,0.704000015,OpenPlay,RightFoot,0.044298414,MissedShots,Rico Henry,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,1078,Sergi Canos,70,0.915,0.814000015,DirectFreekick,RightFoot,0.064276703,MissedShots,,1,0,0
2021,16491,20/11/2021,Brentford,away,Newcastle United,6552,Bryan Mbeumo,77,0.775999985,0.644000015,FromCorner,LeftFoot,0.010986313,MissedShots,Ivan Toney,1,0,0
2021,16492,20/11/2021,Norwich,home,Southampton,7696,Teemu Pukki,6,0.956999969,0.415,OpenPlay,Head,0.090573989,Goal,Max Aarons,1,1,1
2021,16492,20/11/2021,Norwich,home,Southampton,6523,Milot Rashica,52,0.823000031,0.500999985,OpenPlay,LeftFoot,0.069467582,SavedShot,Mathias Normann,1,1,0
2021,16492,20/11/2021,Norwich,home,Southampton,7295,Joshua Sargent,53,0.85,0.455,OpenPlay,RightFoot,0.077512443,BlockedShot,Brandon Williams,1,0,0
2021,16492,20/11/2021,Norwich,home,Southampton,1707,Ben Gibson,58,0.933000031,0.450999985,FromCorner,Head,0.049641766,MissedShots,Billy Gilmour,1,0,0
2021,16492,20/11/2021,Norwich,home,Southampton,7693,Kenny McLean,61,0.754000015,0.729000015,OpenPlay,LeftFoot,0.013584115,BlockedShot,,1,0,0
2021,16492,20/11/2021,Norwich,home,Southampton,7470,Mathias Normann,66,0.746999969,0.449000015,OpenPlay,RightFoot,0.020393165,MissedShots,Kenny McLean,1,0,0
2021,16492,20/11/2021,Norwich,home,Southampton,7696,Teemu Pukki,75,0.919000015,0.3,OpenPlay,RightFoot,0.052864399,SavedShot,Billy Gilmour,1,1,0
2021,16492,20/11/2021,Norwich,home,Southampton,7690,Grant Hanley,78,0.940999985,0.442000008,OpenPlay,Head,0.063742854,Goal,Billy Gilmour,1,1,1
2021,16492,20/11/2021,Southampton,away,Norwich,7700,Che Adams,3,0.895,0.600999985,OpenPlay,RightFoot,0.171133712,Goal,Adam Armstrong,1,1,1
2021,16492,20/11/2021,Southampton,away,Norwich,6894,Mohamed Elyounoussi,14,0.885999985,0.55,OpenPlay,LeftFoot,0.120132804,BlockedShot,Adam Armstrong,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,843,James Ward-Prowse,14,0.835,0.625999985,OpenPlay,LeftFoot,0.039144471,SavedShot,,1,1,0
2021,16492,20/11/2021,Southampton,away,Norwich,885,Kyle Walker-Peters,15,0.828000031,0.675,OpenPlay,RightFoot,0.072216116,BlockedShot,Mohamed Elyounoussi,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,6894,Mohamed Elyounoussi,19,0.806999969,0.504000015,OpenPlay,RightFoot,0.058257978,MissedShots,Che Adams,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,4419,Adam Armstrong,20,0.810999985,0.38,OpenPlay,RightFoot,0.043149684,BlockedShot,,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,6894,Mohamed Elyounoussi,26,0.811999969,0.542999992,OpenPlay,RightFoot,0.049125973,MissedShots,,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,4419,Adam Armstrong,29,0.939000015,0.562000008,OpenPlay,LeftFoot,0.145995691,BlockedShot,Mohamed Elyounoussi,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,6923,Mohammed Salisu,33,0.706999969,0.705,OpenPlay,LeftFoot,0.012209537,SavedShot,James Ward-Prowse,1,1,0
2021,16492,20/11/2021,Southampton,away,Norwich,6894,Mohamed Elyounoussi,39,0.824000015,0.497000008,OpenPlay,LeftFoot,0.074694127,BlockedShot,Ibrahima Diallo,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,843,James Ward-Prowse,39,0.716999969,0.569000015,OpenPlay,RightFoot,0.014875995,MissedShots,,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,7700,Che Adams,42,0.871999969,0.594000015,OpenPlay,RightFoot,0.094083637,SavedShot,Ibrahima Diallo,1,1,0
2021,16492,20/11/2021,Southampton,away,Norwich,842,Oriol Romeu,69,0.82,0.645,OpenPlay,RightFoot,0.040330939,BlockedShot,James Ward-Prowse,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,4419,Adam Armstrong,84,0.86,0.708000031,OpenPlay,RightFoot,0.040842626,BlockedShot,Kyle Walker-Peters,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,6042,Jan Bednarek,86,0.890999985,0.377999992,OpenPlay,RightFoot,0.05730217,BlockedShot,James Ward-Prowse,1,0,0
2021,16492,20/11/2021,Southampton,away,Norwich,4419,Adam Armstrong,87,0.795999985,0.617000008,OpenPlay,LeftFoot,0.031860068,SavedShot,James Ward-Prowse,1,1,0
2021,16492,20/11/2021,Southampton,away,Norwich,503,Theo Walcott,92,0.896999969,0.539000015,OpenPlay,Head,0.07052616,MissedShots,James Ward-Prowse,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,7187,Sergio Reguilón,17,0.855,0.595999985,FromCorner,RightFoot,0.052400958,BlockedShot,,1,0,0
2021,16493,21/11/2021,Tottenham,home,Leeds,343,Pierre-Emile Højbjerg,27,0.773000031,0.412000008,FromCorner,RightFoot,0.019455899,BlockedShot,,1,0,0
